Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
North Macedonia,MKD,2023-06-19 20:00:00,2023-06-19 22:00:00,104.0
North Macedonia,MKD,2023-06-19 21:00:00,2023-06-19 23:00:00,119.05
North Macedonia,MKD,2023-06-19 22:00:00,2023-06-20 00:00:00,105.0
North Macedonia,MKD,2023-06-19 23:00:00,2023-06-20 01:00:00,100.15
North Macedonia,MKD,2023-06-20 00:00:00,2023-06-20 02:00:00,67.0
North Macedonia,MKD,2023-06-20 01:00:00,2023-06-20 03:00:00,50.0
North Macedonia,MKD,2023-06-20 02:00:00,2023-06-20 04:00:00,67.0
North Macedonia,MKD,2023-06-20 03:00:00,2023-06-20 05:00:00,85.0
North Macedonia,MKD,2023-06-20 04:00:00,2023-06-20 06:00:00,98.8
North Macedonia,MKD,2023-06-20 05:00:00,2023-06-20 07:00:00,90.0
North Macedonia,MKD,2023-06-20 06:00:00,2023-06-20 08:00:00,93.79
North Macedonia,MKD,2023-06-20 07:00:00,2023-06-20 09:00:00,90.0
North Macedonia,MKD,2023-06-20 08:00:00,2023-06-20 10:00:00,100.0
North Macedonia,MKD,2023-06-20 09:00:00,2023-06-20 11:00:00,100.98
North Macedonia,MKD,2023-06-20 10:00:00,2023-06-20 12:00:00,96.33
North Macedonia,MKD,2023-06-20 11:00:00,2023-06-20 13:00:00,90.18
North Macedonia,MKD,2023-06-20 12:00:00,2023-06-20 14:00:00,92.89
North Macedonia,MKD,2023-06-20 13:00:00,2023-06-20 15:00:00,98.69
North Macedonia,MKD,2023-06-20 14:00:00,2023-06-20 16:00:00,103.99
North Macedonia,MKD,2023-06-20 15:00:00,2023-06-20 17:00:00,107.0
North Macedonia,MKD,2023-06-20 16:00:00,2023-06-20 18:00:00,130.0
North Macedonia,MKD,2023-06-20 17:00:00,2023-06-20 19:00:00,140.0
North Macedonia,MKD,2023-06-20 18:00:00,2023-06-20 20:00:00,155.0
North Macedonia,MKD,2023-06-20 19:00:00,2023-06-20 21:00:00,150.0
North Macedonia,MKD,2023-06-20 20:00:00,2023-06-20 22:00:00,140.0
North Macedonia,MKD,2023-06-20 21:00:00,2023-06-20 23:00:00,106.2
North Macedonia,MKD,2023-06-20 22:00:00,2023-06-21 00:00:00,113.0
North Macedonia,MKD,2023-06-20 23:00:00,2023-06-21 01:00:00,90.0
North Macedonia,MKD,2023-06-21 00:00:00,2023-06-21 02:00:00,60.0
North Macedonia,MKD,2023-06-21 01:00:00,2023-06-21 03:00:00,52.89
North Macedonia,MKD,2023-06-21 02:00:00,2023-06-21 04:00:00,60.0
North Macedonia,MKD,2023-06-21 03:00:00,2023-06-21 05:00:00,62.0
North Macedonia,MKD,2023-06-21 04:00:00,2023-06-21 06:00:00,77.01
North Macedonia,MKD,2023-06-21 05:00:00,2023-06-21 07:00:00,120.0
North Macedonia,MKD,2023-06-21 06:00:00,2023-06-21 08:00:00,107.88
North Macedonia,MKD,2023-06-21 07:00:00,2023-06-21 09:00:00,67.19
North Macedonia,MKD,2023-06-21 08:00:00,2023-06-21 10:00:00,95.1
North Macedonia,MKD,2023-06-21 09:00:00,2023-06-21 11:00:00,86.53
North Macedonia,MKD,2023-06-21 10:00:00,2023-06-21 12:00:00,93.29
North Macedonia,MKD,2023-06-21 11:00:00,2023-06-21 13:00:00,88.17
North Macedonia,MKD,2023-06-21 12:00:00,2023-06-21 14:00:00,76.13
North Macedonia,MKD,2023-06-21 13:00:00,2023-06-21 15:00:00,99.71
North Macedonia,MKD,2023-06-21 14:00:00,2023-06-21 16:00:00,105.61
North Macedonia,MKD,2023-06-21 15:00:00,2023-06-21 17:00:00,107.0
North Macedonia,MKD,2023-06-21 16:00:00,2023-06-21 18:00:00,122.08
North Macedonia,MKD,2023-06-21 17:00:00,2023-06-21 19:00:00,149.94
North Macedonia,MKD,2023-06-21 18:00:00,2023-06-21 20:00:00,150.01
North Macedonia,MKD,2023-06-21 19:00:00,2023-06-21 21:00:00,144.7
North Macedonia,MKD,2023-06-21 20:00:00,2023-06-21 22:00:00,136.3
North Macedonia,MKD,2023-06-21 21:00:00,2023-06-21 23:00:00,111.14
North Macedonia,MKD,2023-06-21 22:00:00,2023-06-22 00:00:00,107.34
North Macedonia,MKD,2023-06-21 23:00:00,2023-06-22 01:00:00,89.39
North Macedonia,MKD,2023-06-22 00:00:00,2023-06-22 02:00:00,55.26
North Macedonia,MKD,2023-06-22 01:00:00,2023-06-22 03:00:00,55.26
North Macedonia,MKD,2023-06-22 02:00:00,2023-06-22 04:00:00,55.26
North Macedonia,MKD,2023-06-22 03:00:00,2023-06-22 05:00:00,70.26
North Macedonia,MKD,2023-06-22 04:00:00,2023-06-22 06:00:00,79.32
North Macedonia,MKD,2023-06-22 05:00:00,2023-06-22 07:00:00,122.54
North Macedonia,MKD,2023-06-22 06:00:00,2023-06-22 08:00:00,113.77
North Macedonia,MKD,2023-06-22 07:00:00,2023-06-22 09:00:00,106.94
North Macedonia,MKD,2023-06-22 08:00:00,2023-06-22 10:00:00,80.47
North Macedonia,MKD,2023-06-22 09:00:00,2023-06-22 11:00:00,76.39
North Macedonia,MKD,2023-06-22 10:00:00,2023-06-22 12:00:00,76.39
North Macedonia,MKD,2023-06-22 11:00:00,2023-06-22 13:00:00,78.85
North Macedonia,MKD,2023-06-22 12:00:00,2023-06-22 14:00:00,80.99
North Macedonia,MKD,2023-06-22 13:00:00,2023-06-22 15:00:00,90.23
North Macedonia,MKD,2023-06-22 14:00:00,2023-06-22 16:00:00,95.86
North Macedonia,MKD,2023-06-22 15:00:00,2023-06-22 17:00:00,106.94
North Macedonia,MKD,2023-06-22 16:00:00,2023-06-22 18:00:00,121.09
North Macedonia,MKD,2023-06-22 17:00:00,2023-06-22 19:00:00,140.82
North Macedonia,MKD,2023-06-22 18:00:00,2023-06-22 20:00:00,145.0
North Macedonia,MKD,2023-06-22 19:00:00,2023-06-22 21:00:00,136.2
North Macedonia,MKD,2023-06-22 20:00:00,2023-06-22 22:00:00,143.01
North Macedonia,MKD,2023-06-22 21:00:00,2023-06-22 23:00:00,110.0
North Macedonia,MKD,2023-06-22 22:00:00,2023-06-23 00:00:00,94.9
North Macedonia,MKD,2023-06-22 23:00:00,2023-06-23 01:00:00,67.89
North Macedonia,MKD,2023-06-23 00:00:00,2023-06-23 02:00:00,63.9
North Macedonia,MKD,2023-06-23 01:00:00,2023-06-23 03:00:00,60.07
North Macedonia,MKD,2023-06-23 02:00:00,2023-06-23 04:00:00,62.52
North Macedonia,MKD,2023-06-23 03:00:00,2023-06-23 05:00:00,60.07
North Macedonia,MKD,2023-06-23 04:00:00,2023-06-23 06:00:00,51.92
North Macedonia,MKD,2023-06-23 05:00:00,2023-06-23 07:00:00,51.92
North Macedonia,MKD,2023-06-23 06:00:00,2023-06-23 08:00:00,51.92
North Macedonia,MKD,2023-06-23 07:00:00,2023-06-23 09:00:00,46.93
North Macedonia,MKD,2023-06-23 08:00:00,2023-06-23 10:00:00,46.93
North Macedonia,MKD,2023-06-23 09:00:00,2023-06-23 11:00:00,44.28
North Macedonia,MKD,2023-06-23 10:00:00,2023-06-23 12:00:00,44.28
North Macedonia,MKD,2023-06-23 11:00:00,2023-06-23 13:00:00,44.28
North Macedonia,MKD,2023-06-23 12:00:00,2023-06-23 14:00:00,41.79
North Macedonia,MKD,2023-06-23 13:00:00,2023-06-23 15:00:00,65.0
North Macedonia,MKD,2023-06-23 14:00:00,2023-06-23 16:00:00,83.87
North Macedonia,MKD,2023-06-23 15:00:00,2023-06-23 17:00:00,93.85
North Macedonia,MKD,2023-06-23 16:00:00,2023-06-23 18:00:00,106.82
North Macedonia,MKD,2023-06-23 17:00:00,2023-06-23 19:00:00,111.19
North Macedonia,MKD,2023-06-23 18:00:00,2023-06-23 20:00:00,117.5
North Macedonia,MKD,2023-06-23 19:00:00,2023-06-23 21:00:00,119.14
North Macedonia,MKD,2023-06-23 20:00:00,2023-06-23 22:00:00,119.0
North Macedonia,MKD,2023-06-23 21:00:00,2023-06-23 23:00:00,106.82
North Macedonia,MKD,2023-06-23 22:00:00,2023-06-24 00:00:00,106.78
North Macedonia,MKD,2023-06-23 23:00:00,2023-06-24 01:00:00,113.04
North Macedonia,MKD,2023-06-24 00:00:00,2023-06-24 02:00:00,82.44
North Macedonia,MKD,2023-06-24 01:00:00,2023-06-24 03:00:00,85.14
North Macedonia,MKD,2023-06-24 02:00:00,2023-06-24 04:00:00,82.37
North Macedonia,MKD,2023-06-24 03:00:00,2023-06-24 05:00:00,74.72
North Macedonia,MKD,2023-06-24 04:00:00,2023-06-24 06:00:00,76.11
North Macedonia,MKD,2023-06-24 05:00:00,2023-06-24 07:00:00,80.91
North Macedonia,MKD,2023-06-24 06:00:00,2023-06-24 08:00:00,78.38
North Macedonia,MKD,2023-06-24 07:00:00,2023-06-24 09:00:00,86.39
North Macedonia,MKD,2023-06-24 08:00:00,2023-06-24 10:00:00,72.98
North Macedonia,MKD,2023-06-24 09:00:00,2023-06-24 11:00:00,66.65
North Macedonia,MKD,2023-06-24 10:00:00,2023-06-24 12:00:00,57.03
North Macedonia,MKD,2023-06-24 11:00:00,2023-06-24 13:00:00,48.55
North Macedonia,MKD,2023-06-24 12:00:00,2023-06-24 14:00:00,52.17
North Macedonia,MKD,2023-06-24 13:00:00,2023-06-24 15:00:00,55.46
North Macedonia,MKD,2023-06-24 14:00:00,2023-06-24 16:00:00,71.76
North Macedonia,MKD,2023-06-24 15:00:00,2023-06-24 17:00:00,92.03
North Macedonia,MKD,2023-06-24 16:00:00,2023-06-24 18:00:00,106.78
North Macedonia,MKD,2023-06-24 17:00:00,2023-06-24 19:00:00,129.83
North Macedonia,MKD,2023-06-24 18:00:00,2023-06-24 20:00:00,127.03
North Macedonia,MKD,2023-06-24 19:00:00,2023-06-24 21:00:00,124.92
North Macedonia,MKD,2023-06-24 20:00:00,2023-06-24 22:00:00,113.94
North Macedonia,MKD,2023-06-24 21:00:00,2023-06-24 23:00:00,107.33
North Macedonia,MKD,2023-06-24 22:00:00,2023-06-25 00:00:00,106.71
North Macedonia,MKD,2023-06-24 23:00:00,2023-06-25 01:00:00,84.57
North Macedonia,MKD,2023-06-25 00:00:00,2023-06-25 02:00:00,75.81
North Macedonia,MKD,2023-06-25 01:00:00,2023-06-25 03:00:00,74.12
North Macedonia,MKD,2023-06-25 02:00:00,2023-06-25 04:00:00,73.9
North Macedonia,MKD,2023-06-25 03:00:00,2023-06-25 05:00:00,74.06
North Macedonia,MKD,2023-06-25 04:00:00,2023-06-25 06:00:00,75.62
North Macedonia,MKD,2023-06-25 05:00:00,2023-06-25 07:00:00,73.81
North Macedonia,MKD,2023-06-25 06:00:00,2023-06-25 08:00:00,79.22
North Macedonia,MKD,2023-06-25 07:00:00,2023-06-25 09:00:00,65.73
North Macedonia,MKD,2023-06-25 08:00:00,2023-06-25 10:00:00,41.36
North Macedonia,MKD,2023-06-25 09:00:00,2023-06-25 11:00:00,35.0
North Macedonia,MKD,2023-06-25 10:00:00,2023-06-25 12:00:00,19.85
North Macedonia,MKD,2023-06-25 11:00:00,2023-06-25 13:00:00,20.0
North Macedonia,MKD,2023-06-25 12:00:00,2023-06-25 14:00:00,15.0
North Macedonia,MKD,2023-06-25 13:00:00,2023-06-25 15:00:00,18.51
North Macedonia,MKD,2023-06-25 14:00:00,2023-06-25 16:00:00,38.3
North Macedonia,MKD,2023-06-25 15:00:00,2023-06-25 17:00:00,80.46
North Macedonia,MKD,2023-06-25 16:00:00,2023-06-25 18:00:00,97.99
North Macedonia,MKD,2023-06-25 17:00:00,2023-06-25 19:00:00,111.24
North Macedonia,MKD,2023-06-25 18:00:00,2023-06-25 20:00:00,117.53
North Macedonia,MKD,2023-06-25 19:00:00,2023-06-25 21:00:00,120.02
North Macedonia,MKD,2023-06-25 20:00:00,2023-06-25 22:00:00,109.94
North Macedonia,MKD,2023-06-25 21:00:00,2023-06-25 23:00:00,106.72
North Macedonia,MKD,2023-06-25 22:00:00,2023-06-26 00:00:00,96.0
North Macedonia,MKD,2023-06-25 23:00:00,2023-06-26 01:00:00,86.0
North Macedonia,MKD,2023-06-26 00:00:00,2023-06-26 02:00:00,74.77
North Macedonia,MKD,2023-06-26 01:00:00,2023-06-26 03:00:00,72.1
North Macedonia,MKD,2023-06-26 02:00:00,2023-06-26 04:00:00,70.96
North Macedonia,MKD,2023-06-26 03:00:00,2023-06-26 05:00:00,78.96
North Macedonia,MKD,2023-06-26 04:00:00,2023-06-26 06:00:00,98.87
North Macedonia,MKD,2023-06-26 05:00:00,2023-06-26 07:00:00,124.87
North Macedonia,MKD,2023-06-26 06:00:00,2023-06-26 08:00:00,112.26
North Macedonia,MKD,2023-06-26 07:00:00,2023-06-26 09:00:00,98.67
North Macedonia,MKD,2023-06-26 08:00:00,2023-06-26 10:00:00,82.65
North Macedonia,MKD,2023-06-26 09:00:00,2023-06-26 11:00:00,67.16
North Macedonia,MKD,2023-06-26 10:00:00,2023-06-26 12:00:00,59.32
North Macedonia,MKD,2023-06-26 11:00:00,2023-06-26 13:00:00,46.14
North Macedonia,MKD,2023-06-26 12:00:00,2023-06-26 14:00:00,51.8
North Macedonia,MKD,2023-06-26 13:00:00,2023-06-26 15:00:00,50.0
North Macedonia,MKD,2023-06-26 14:00:00,2023-06-26 16:00:00,82.37
North Macedonia,MKD,2023-06-26 15:00:00,2023-06-26 17:00:00,97.13
North Macedonia,MKD,2023-06-26 16:00:00,2023-06-26 18:00:00,112.44
North Macedonia,MKD,2023-06-26 17:00:00,2023-06-26 19:00:00,120.02
North Macedonia,MKD,2023-06-26 18:00:00,2023-06-26 20:00:00,120.95
North Macedonia,MKD,2023-06-26 19:00:00,2023-06-26 21:00:00,120.02
North Macedonia,MKD,2023-06-26 20:00:00,2023-06-26 22:00:00,110.0
North Macedonia,MKD,2023-06-26 21:00:00,2023-06-26 23:00:00,100.86
North Macedonia,MKD,2023-06-26 22:00:00,2023-06-27 00:00:00,105.0
North Macedonia,MKD,2023-06-26 23:00:00,2023-06-27 01:00:00,95.0
North Macedonia,MKD,2023-06-27 00:00:00,2023-06-27 02:00:00,88.0
North Macedonia,MKD,2023-06-27 01:00:00,2023-06-27 03:00:00,83.67
North Macedonia,MKD,2023-06-27 02:00:00,2023-06-27 04:00:00,84.98
North Macedonia,MKD,2023-06-27 03:00:00,2023-06-27 05:00:00,94.11
North Macedonia,MKD,2023-06-27 04:00:00,2023-06-27 06:00:00,107.49
North Macedonia,MKD,2023-06-27 05:00:00,2023-06-27 07:00:00,123.77
North Macedonia,MKD,2023-06-27 06:00:00,2023-06-27 08:00:00,123.0
North Macedonia,MKD,2023-06-27 07:00:00,2023-06-27 09:00:00,104.35
North Macedonia,MKD,2023-06-27 08:00:00,2023-06-27 10:00:00,93.45
North Macedonia,MKD,2023-06-27 09:00:00,2023-06-27 11:00:00,90.62
North Macedonia,MKD,2023-06-27 10:00:00,2023-06-27 12:00:00,83.22
North Macedonia,MKD,2023-06-27 11:00:00,2023-06-27 13:00:00,78.0
North Macedonia,MKD,2023-06-27 12:00:00,2023-06-27 14:00:00,78.0
North Macedonia,MKD,2023-06-27 13:00:00,2023-06-27 15:00:00,88.0
North Macedonia,MKD,2023-06-27 14:00:00,2023-06-27 16:00:00,89.47
North Macedonia,MKD,2023-06-27 15:00:00,2023-06-27 17:00:00,106.25
North Macedonia,MKD,2023-06-27 16:00:00,2023-06-27 18:00:00,128.51
North Macedonia,MKD,2023-06-27 17:00:00,2023-06-27 19:00:00,134.92
North Macedonia,MKD,2023-06-27 18:00:00,2023-06-27 20:00:00,154.59
North Macedonia,MKD,2023-06-27 19:00:00,2023-06-27 21:00:00,139.18
North Macedonia,MKD,2023-06-27 20:00:00,2023-06-27 22:00:00,127.2
North Macedonia,MKD,2023-06-27 21:00:00,2023-06-27 23:00:00,113.74
North Macedonia,MKD,2023-06-27 22:00:00,2023-06-28 00:00:00,106.65
North Macedonia,MKD,2023-06-27 23:00:00,2023-06-28 01:00:00,97.97
North Macedonia,MKD,2023-06-28 00:00:00,2023-06-28 02:00:00,85.0
North Macedonia,MKD,2023-06-28 01:00:00,2023-06-28 03:00:00,85.0
North Macedonia,MKD,2023-06-28 02:00:00,2023-06-28 04:00:00,88.2
North Macedonia,MKD,2023-06-28 03:00:00,2023-06-28 05:00:00,93.63
North Macedonia,MKD,2023-06-28 04:00:00,2023-06-28 06:00:00,111.74
North Macedonia,MKD,2023-06-28 05:00:00,2023-06-28 07:00:00,128.49
North Macedonia,MKD,2023-06-28 06:00:00,2023-06-28 08:00:00,129.09
North Macedonia,MKD,2023-06-28 07:00:00,2023-06-28 09:00:00,117.68
North Macedonia,MKD,2023-06-28 08:00:00,2023-06-28 10:00:00,101.18
North Macedonia,MKD,2023-06-28 09:00:00,2023-06-28 11:00:00,99.69
North Macedonia,MKD,2023-06-28 10:00:00,2023-06-28 12:00:00,87.38
North Macedonia,MKD,2023-06-28 11:00:00,2023-06-28 13:00:00,85.0
North Macedonia,MKD,2023-06-28 12:00:00,2023-06-28 14:00:00,83.93
North Macedonia,MKD,2023-06-28 13:00:00,2023-06-28 15:00:00,86.38
North Macedonia,MKD,2023-06-28 14:00:00,2023-06-28 16:00:00,89.87
North Macedonia,MKD,2023-06-28 15:00:00,2023-06-28 17:00:00,103.51
North Macedonia,MKD,2023-06-28 16:00:00,2023-06-28 18:00:00,119.24
North Macedonia,MKD,2023-06-28 17:00:00,2023-06-28 19:00:00,135.0
North Macedonia,MKD,2023-06-28 18:00:00,2023-06-28 20:00:00,150.0
North Macedonia,MKD,2023-06-28 19:00:00,2023-06-28 21:00:00,139.59
North Macedonia,MKD,2023-06-28 20:00:00,2023-06-28 22:00:00,135.0
North Macedonia,MKD,2023-06-28 21:00:00,2023-06-28 23:00:00,112.28
North Macedonia,MKD,2023-06-28 22:00:00,2023-06-29 00:00:00,106.65
North Macedonia,MKD,2023-06-28 23:00:00,2023-06-29 01:00:00,97.97
North Macedonia,MKD,2023-06-29 00:00:00,2023-06-29 02:00:00,85.0
North Macedonia,MKD,2023-06-29 01:00:00,2023-06-29 03:00:00,85.0
North Macedonia,MKD,2023-06-29 02:00:00,2023-06-29 04:00:00,88.2
North Macedonia,MKD,2023-06-29 03:00:00,2023-06-29 05:00:00,93.63
North Macedonia,MKD,2023-06-29 04:00:00,2023-06-29 06:00:00,111.74
North Macedonia,MKD,2023-06-29 05:00:00,2023-06-29 07:00:00,128.49
North Macedonia,MKD,2023-06-29 06:00:00,2023-06-29 08:00:00,129.09
North Macedonia,MKD,2023-06-29 07:00:00,2023-06-29 09:00:00,117.68
North Macedonia,MKD,2023-06-29 08:00:00,2023-06-29 10:00:00,101.18
North Macedonia,MKD,2023-06-29 09:00:00,2023-06-29 11:00:00,99.69
North Macedonia,MKD,2023-06-29 10:00:00,2023-06-29 12:00:00,87.38
North Macedonia,MKD,2023-06-29 11:00:00,2023-06-29 13:00:00,85.0
North Macedonia,MKD,2023-06-29 12:00:00,2023-06-29 14:00:00,83.93
North Macedonia,MKD,2023-06-29 13:00:00,2023-06-29 15:00:00,86.38
North Macedonia,MKD,2023-06-29 14:00:00,2023-06-29 16:00:00,89.87
North Macedonia,MKD,2023-06-29 15:00:00,2023-06-29 17:00:00,103.51
North Macedonia,MKD,2023-06-29 16:00:00,2023-06-29 18:00:00,119.24
North Macedonia,MKD,2023-06-29 17:00:00,2023-06-29 19:00:00,135.0
North Macedonia,MKD,2023-06-29 18:00:00,2023-06-29 20:00:00,150.0
North Macedonia,MKD,2023-06-29 19:00:00,2023-06-29 21:00:00,139.59
North Macedonia,MKD,2023-06-29 20:00:00,2023-06-29 22:00:00,135.0
North Macedonia,MKD,2023-06-29 21:00:00,2023-06-29 23:00:00,112.28
North Macedonia,MKD,2023-06-29 22:00:00,2023-06-30 00:00:00,106.65
North Macedonia,MKD,2023-06-29 23:00:00,2023-06-30 01:00:00,97.97
North Macedonia,MKD,2023-06-30 00:00:00,2023-06-30 02:00:00,85.0
North Macedonia,MKD,2023-06-30 01:00:00,2023-06-30 03:00:00,85.0
North Macedonia,MKD,2023-06-30 02:00:00,2023-06-30 04:00:00,88.2
North Macedonia,MKD,2023-06-30 03:00:00,2023-06-30 05:00:00,93.63
North Macedonia,MKD,2023-06-30 04:00:00,2023-06-30 06:00:00,111.74
North Macedonia,MKD,2023-06-30 05:00:00,2023-06-30 07:00:00,128.49
North Macedonia,MKD,2023-06-30 06:00:00,2023-06-30 08:00:00,129.09
North Macedonia,MKD,2023-06-30 07:00:00,2023-06-30 09:00:00,117.68
North Macedonia,MKD,2023-06-30 08:00:00,2023-06-30 10:00:00,101.18
North Macedonia,MKD,2023-06-30 09:00:00,2023-06-30 11:00:00,99.69
North Macedonia,MKD,2023-06-30 10:00:00,2023-06-30 12:00:00,87.38
North Macedonia,MKD,2023-06-30 11:00:00,2023-06-30 13:00:00,85.0
North Macedonia,MKD,2023-06-30 12:00:00,2023-06-30 14:00:00,83.93
North Macedonia,MKD,2023-06-30 13:00:00,2023-06-30 15:00:00,86.38
North Macedonia,MKD,2023-06-30 14:00:00,2023-06-30 16:00:00,89.87
North Macedonia,MKD,2023-06-30 15:00:00,2023-06-30 17:00:00,103.51
North Macedonia,MKD,2023-06-30 16:00:00,2023-06-30 18:00:00,119.24
North Macedonia,MKD,2023-06-30 17:00:00,2023-06-30 19:00:00,135.0
North Macedonia,MKD,2023-06-30 18:00:00,2023-06-30 20:00:00,150.0
North Macedonia,MKD,2023-06-30 19:00:00,2023-06-30 21:00:00,139.59
North Macedonia,MKD,2023-06-30 20:00:00,2023-06-30 22:00:00,135.0
North Macedonia,MKD,2023-06-30 21:00:00,2023-06-30 23:00:00,112.28
North Macedonia,MKD,2023-06-30 22:00:00,2023-07-01 00:00:00,106.65
North Macedonia,MKD,2023-06-30 23:00:00,2023-07-01 01:00:00,97.97
North Macedonia,MKD,2023-07-01 00:00:00,2023-07-01 02:00:00,79.14
North Macedonia,MKD,2023-07-01 01:00:00,2023-07-01 03:00:00,73.12
North Macedonia,MKD,2023-07-01 02:00:00,2023-07-01 04:00:00,68.0
North Macedonia,MKD,2023-07-01 03:00:00,2023-07-01 05:00:00,68.0
North Macedonia,MKD,2023-07-01 04:00:00,2023-07-01 06:00:00,68.0
North Macedonia,MKD,2023-07-01 05:00:00,2023-07-01 07:00:00,73.01
North Macedonia,MKD,2023-07-01 06:00:00,2023-07-01 08:00:00,65.65
North Macedonia,MKD,2023-07-01 07:00:00,2023-07-01 09:00:00,67.4
North Macedonia,MKD,2023-07-01 08:00:00,2023-07-01 10:00:00,58.21
North Macedonia,MKD,2023-07-01 09:00:00,2023-07-01 11:00:00,49.71
North Macedonia,MKD,2023-07-01 10:00:00,2023-07-01 12:00:00,41.5
North Macedonia,MKD,2023-07-01 11:00:00,2023-07-01 13:00:00,41.5
North Macedonia,MKD,2023-07-01 12:00:00,2023-07-01 14:00:00,41.5
North Macedonia,MKD,2023-07-01 13:00:00,2023-07-01 15:00:00,44.99
North Macedonia,MKD,2023-07-01 14:00:00,2023-07-01 16:00:00,64.02
North Macedonia,MKD,2023-07-01 15:00:00,2023-07-01 17:00:00,67.8
North Macedonia,MKD,2023-07-01 16:00:00,2023-07-01 18:00:00,75.62
North Macedonia,MKD,2023-07-01 17:00:00,2023-07-01 19:00:00,90.0
North Macedonia,MKD,2023-07-01 18:00:00,2023-07-01 20:00:00,97.0
North Macedonia,MKD,2023-07-01 19:00:00,2023-07-01 21:00:00,105.0
North Macedonia,MKD,2023-07-01 20:00:00,2023-07-01 22:00:00,105.0
North Macedonia,MKD,2023-07-01 21:00:00,2023-07-01 23:00:00,82.02
North Macedonia,MKD,2023-07-01 22:00:00,2023-07-02 00:00:00,50.11
North Macedonia,MKD,2023-07-01 23:00:00,2023-07-02 01:00:00,43.08
North Macedonia,MKD,2023-07-02 00:00:00,2023-07-02 02:00:00,39.3
North Macedonia,MKD,2023-07-02 01:00:00,2023-07-02 03:00:00,28.74
North Macedonia,MKD,2023-07-02 02:00:00,2023-07-02 04:00:00,31.54
North Macedonia,MKD,2023-07-02 03:00:00,2023-07-02 05:00:00,27.56
North Macedonia,MKD,2023-07-02 04:00:00,2023-07-02 06:00:00,10.0
North Macedonia,MKD,2023-07-02 05:00:00,2023-07-02 07:00:00,10.0
North Macedonia,MKD,2023-07-02 06:00:00,2023-07-02 08:00:00,0.85
North Macedonia,MKD,2023-07-02 07:00:00,2023-07-02 09:00:00,1.0
North Macedonia,MKD,2023-07-02 08:00:00,2023-07-02 10:00:00,9.03
North Macedonia,MKD,2023-07-02 09:00:00,2023-07-02 11:00:00,9.0
North Macedonia,MKD,2023-07-02 10:00:00,2023-07-02 12:00:00,6.03
North Macedonia,MKD,2023-07-02 11:00:00,2023-07-02 13:00:00,6.0
North Macedonia,MKD,2023-07-02 12:00:00,2023-07-02 14:00:00,6.0
North Macedonia,MKD,2023-07-02 13:00:00,2023-07-02 15:00:00,9.02
North Macedonia,MKD,2023-07-02 14:00:00,2023-07-02 16:00:00,1.0
North Macedonia,MKD,2023-07-02 15:00:00,2023-07-02 17:00:00,38.97
North Macedonia,MKD,2023-07-02 16:00:00,2023-07-02 18:00:00,56.4
North Macedonia,MKD,2023-07-02 17:00:00,2023-07-02 19:00:00,90.14
North Macedonia,MKD,2023-07-02 18:00:00,2023-07-02 20:00:00,95.15
North Macedonia,MKD,2023-07-02 19:00:00,2023-07-02 21:00:00,97.94
North Macedonia,MKD,2023-07-02 20:00:00,2023-07-02 22:00:00,95.15
North Macedonia,MKD,2023-07-02 21:00:00,2023-07-02 23:00:00,97.94
North Macedonia,MKD,2023-07-02 22:00:00,2023-07-03 00:00:00,74.9
North Macedonia,MKD,2023-07-02 23:00:00,2023-07-03 01:00:00,65.73
North Macedonia,MKD,2023-07-03 00:00:00,2023-07-03 02:00:00,46.24
North Macedonia,MKD,2023-07-03 01:00:00,2023-07-03 03:00:00,46.0
North Macedonia,MKD,2023-07-03 02:00:00,2023-07-03 04:00:00,46.0
North Macedonia,MKD,2023-07-03 03:00:00,2023-07-03 05:00:00,67.27
North Macedonia,MKD,2023-07-03 04:00:00,2023-07-03 06:00:00,83.7
North Macedonia,MKD,2023-07-03 05:00:00,2023-07-03 07:00:00,99.75
North Macedonia,MKD,2023-07-03 06:00:00,2023-07-03 08:00:00,91.89
North Macedonia,MKD,2023-07-03 07:00:00,2023-07-03 09:00:00,73.14
North Macedonia,MKD,2023-07-03 08:00:00,2023-07-03 10:00:00,75.16
North Macedonia,MKD,2023-07-03 09:00:00,2023-07-03 11:00:00,83.77
North Macedonia,MKD,2023-07-03 10:00:00,2023-07-03 12:00:00,83.77
North Macedonia,MKD,2023-07-03 11:00:00,2023-07-03 13:00:00,83.76
North Macedonia,MKD,2023-07-03 12:00:00,2023-07-03 14:00:00,83.76
North Macedonia,MKD,2023-07-03 13:00:00,2023-07-03 15:00:00,80.53
North Macedonia,MKD,2023-07-03 14:00:00,2023-07-03 16:00:00,94.02
North Macedonia,MKD,2023-07-03 15:00:00,2023-07-03 17:00:00,97.39
North Macedonia,MKD,2023-07-03 16:00:00,2023-07-03 18:00:00,104.91
North Macedonia,MKD,2023-07-03 17:00:00,2023-07-03 19:00:00,120.0
North Macedonia,MKD,2023-07-03 18:00:00,2023-07-03 20:00:00,123.36
North Macedonia,MKD,2023-07-03 19:00:00,2023-07-03 21:00:00,117.92
North Macedonia,MKD,2023-07-03 20:00:00,2023-07-03 22:00:00,114.29
North Macedonia,MKD,2023-07-03 21:00:00,2023-07-03 23:00:00,101.66
North Macedonia,MKD,2023-07-03 22:00:00,2023-07-04 00:00:00,94.07
North Macedonia,MKD,2023-07-03 23:00:00,2023-07-04 01:00:00,80.0
